[STATISTICAL_METRICS]
category,scope,metric_name,value,description
BASELINE_DRIFT_NOISE_FLOOR,FRB20180725A | Native (CHIME portal) -- no detrend,baseline_mean,-2.3428137163321177,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180725A | Native (CHIME portal) -- no detrend,baseline_variance,157.4130721323349,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180725A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.08343328989458279,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180725A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.006134192941186889,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180725A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180725A | B/A Local-Window-Detrended front end,baseline_mean,35.08855390946071,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180725A | B/A Local-Window-Detrended front end,baseline_variance,361.6044435232917,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180725A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.5096159191867624,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180725A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.09962577258696514,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180725A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180727A | Native (CHIME portal) -- no detrend,baseline_mean,-0.0499571164449056,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180727A | Native (CHIME portal) -- no detrend,baseline_variance,239.91881726223278,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180727A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.05271402180533455,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180727A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.0015557563239313454,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180727A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
